dau_count,companyId,week_end_sunday,unique_users_count
4,1975,2025-07-27,4
25,1984,2025-07-27,25
1,1988,2025-07-27,1
1,1993,2025-07-27,1
6,1995,2025-07-27,5
12,2001,2025-07-27,11
2,2019,2025-07-27,2
9,2032,2025-07-27,7
5,2043,2025-07-27,4
3,2047,2025-07-27,2
60,2073,2025-07-27,52
4,2095,2025-07-27,4
457,2130,2025-07-27,430
2,2139,2025-07-27,2
3,2183,2025-07-27,3
64,2205,2025-07-27,55
6,2233,2025-07-27,3
67,2235,2025-07-27,62
144,2236,2025-07-27,133
1,2239,2025-07-27,1
8,2242,2025-07-27,3
4,2243,2025-07-27,3
13,2258,2025-07-27,12
7,2264,2025-07-27,3
1,2291,2025-07-27,1
3,2298,2025-07-27,3
1,2299,2025-07-27,1
12,2309,2025-07-27,11
8,2322,2025-07-27,8
1,2325,2025-07-27,1
97,2326,2025-07-27,92
116,2351,2025-07-27,97
2,2354,2025-07-27,1
7,2379,2025-07-27,3
1,2388,2025-07-27,1
14,2394,2025-07-27,14
53,2395,2025-07-27,47
3,2396,2025-07-27,1
16,2404,2025-07-27,8
1,2413,2025-07-27,1
164,2414,2025-07-27,158
10,2421,2025-07-27,8
3,2426,2025-07-27,2
8,2427,2025-07-27,6
5,2452,2025-07-27,4
2,2457,2025-07-27,2
15,2458,2025-07-27,13
9,2466,2025-07-27,7
1,2473,2025-07-27,1
2,2479,2025-07-27,2
1,2481,2025-07-27,1
1,2485,2025-07-27,1
1,2486,2025-07-27,1
1,2491,2025-07-27,1
1,2500,2025-07-27,1
1,2501,2025-07-27,1
1,2502,2025-07-27,1
1,2508,2025-07-27,1
1,2509,2025-07-27,1
1,2516,2025-07-27,1
154,35,2025-08-03,146
4466,54,2025-08-03,4134
1566,95,2025-08-03,1360
270,110,2025-08-03,263
2,111,2025-08-03,2
3,121,2025-08-03,2
612,123,2025-08-03,569
2107,124,2025-08-03,1653
1,135,2025-08-03,1
633,138,2025-08-03,563
4,147,2025-08-03,2
399,155,2025-08-03,354
15,311,2025-08-03,12
6,312,2025-08-03,1
3,316,2025-08-03,3
1,317,2025-08-03,1
31,322,2025-08-03,24
52,331,2025-08-03,42
981,337,2025-08-03,944
583,361,2025-08-03,465
1439,362,2025-08-03,944
558,405,2025-08-03,492
3,424,2025-08-03,3
6563,692,2025-08-03,5188
27,745,2025-08-03,26
12,807,2025-08-03,11
46,997,2025-08-03,46
5,1266,2025-08-03,1
4,1379,2025-08-03,3
19,1384,2025-08-03,18
16,1512,2025-08-03,10
4,1565,2025-08-03,2
4,1584,2025-08-03,4
8,1649,2025-08-03,5
12,1694,2025-08-03,12
3536,1696,2025-08-03,3378
28,1737,2025-08-03,26
8,1828,2025-08-03,2
421,1844,2025-08-03,406
307,1848,2025-08-03,294
72,1890,2025-08-03,13
2,1898,2025-08-03,2
6,1925,2025-08-03,6
4,1926,2025-08-03,4
6,1937,2025-08-03,5
22,1944,2025-08-03,7
5,1946,2025-08-03,4
234,1950,2025-08-03,219
6,1951,2025-08-03,5
65,1955,2025-08-03,39
17,1957,2025-08-03,15
18,1962,2025-08-03,15
5,1975,2025-08-03,4
18,1984,2025-08-03,18
1,1988,2025-08-03,1
2,1995,2025-08-03,2
8,2001,2025-08-03,8
3,2030,2025-08-03,1
1,2031,2025-08-03,1
5,2032,2025-08-03,4
5,2047,2025-08-03,3
102,2073,2025-08-03,97
10,2095,2025-08-03,4
371,2130,2025-08-03,350
2,2139,2025-08-03,2
4,2183,2025-08-03,3
51,2205,2025-08-03,46
1,2233,2025-08-03,1
66,2235,2025-08-03,59
144,2236,2025-08-03,138
11,2242,2025-08-03,4
2,2243,2025-08-03,2
7,2258,2025-08-03,7
5,2264,2025-08-03,2
4,2291,2025-08-03,3
32,2299,2025-08-03,17
3,2309,2025-08-03,3
2,2322,2025-08-03,2
10,2324,2025-08-03,7
4,2325,2025-08-03,4
135,2326,2025-08-03,130
1,2349,2025-08-03,1
19,2379,2025-08-03,8
3,2393,2025-08-03,2
1,2395,2025-08-03,1
3,2396,2025-08-03,1
6,2413,2025-08-03,2
163,2414,2025-08-03,158
1,2421,2025-08-03,1
9,2424,2025-08-03,6
16,2426,2025-08-03,10
6,2427,2025-08-03,6
2,2452,2025-08-03,2
3,2454,2025-08-03,1
1,2457,2025-08-03,1
7,2458,2025-08-03,7
2,2462,2025-08-03,2
12,2466,2025-08-03,12
6,2479,2025-08-03,6
1,2481,2025-08-03,1
3,2485,2025-08-03,2
1,2529,2025-08-03,1
1,2533,2025-08-03,1
1,2535,2025-08-03,1
1,2537,2025-08-03,1
1,2546,2025-08-03,1
3,5,2025-08-10,3
3,28,2025-08-10,3
151,35,2025-08-10,139
5101,54,2025-08-10,4747
1560,95,2025-08-10,1351
218,110,2025-08-10,212
9,111,2025-08-10,8
4,121,2025-08-10,4
617,123,2025-08-10,559
2288,124,2025-08-10,1874
5,135,2025-08-10,4
649,138,2025-08-10,578
4,147,2025-08-10,3
8,150,2025-08-10,3
555,155,2025-08-10,483
1,183,2025-08-10,1
20,311,2025-08-10,16
5,312,2025-08-10,2
21,316,2025-08-10,20
5,317,2025-08-10,4
35,322,2025-08-10,24
33,331,2025-08-10,26
869,337,2025-08-10,813
899,361,2025-08-10,747
1452,362,2025-08-10,918
202,405,2025-08-10,192
3,424,2025-08-10,2
6900,692,2025-08-10,5284
35,745,2025-08-10,35
8,807,2025-08-10,8
1,997,2025-08-10,1
1,1053,2025-08-10,1
1,1160,2025-08-10,1
10,1266,2025-08-10,7
1,1379,2025-08-10,1
28,1384,2025-08-10,25
8,1512,2025-08-10,5
13,1649,2025-08-10,5
1,1655,2025-08-10,1
32,1694,2025-08-10,30
6183,1696,2025-08-10,5904
23,1737,2025-08-10,22
14,1828,2025-08-10,12
435,1844,2025-08-10,421
233,1848,2025-08-10,221
3,1880,2025-08-10,3
73,1890,2025-08-10,13
4,1898,2025-08-10,3
7,1925,2025-08-10,6
2,1926,2025-08-10,2
7,1937,2025-08-10,7
37,1944,2025-08-10,11
4,1946,2025-08-10,3
227,1950,2025-08-10,211
10,1951,2025-08-10,10
183,1955,2025-08-10,115
18,1957,2025-08-10,14
12,1962,2025-08-10,10
1,1974,2025-08-10,1
3,1984,2025-08-10,3
2,1988,2025-08-10,2
3,1993,2025-08-10,2
3,1995,2025-08-10,3
12,2001,2025-08-10,11
3,2030,2025-08-10,1
3,2031,2025-08-10,3
3,2032,2025-08-10,3
4,2043,2025-08-10,4
70,2073,2025-08-10,60
11,2095,2025-08-10,9
379,2130,2025-08-10,341
2,2139,2025-08-10,2
5,2156,2025-08-10,3
3,2181,2025-08-10,2
5,2183,2025-08-10,3
44,2205,2025-08-10,44
10,2230,2025-08-10,8
12,2233,2025-08-10,7
84,2235,2025-08-10,75
188,2236,2025-08-10,184
3,2242,2025-08-10,2
2,2243,2025-08-10,2
3,2252,2025-08-10,2
10,2258,2025-08-10,10
7,2264,2025-08-10,2
7,2291,2025-08-10,3
47,2299,2025-08-10,42
7,2309,2025-08-10,5
1,2322,2025-08-10,1
5,2324,2025-08-10,3
149,2326,2025-08-10,144
17,2379,2025-08-10,8
16,2393,2025-08-10,10
1,2395,2025-08-10,1
11,2413,2025-08-10,5
174,2414,2025-08-10,168
2,2421,2025-08-10,2
10,2424,2025-08-10,5
1,2425,2025-08-10,1
11,2427,2025-08-10,8
6,2452,2025-08-10,5
2,2454,2025-08-10,1
2,2457,2025-08-10,1
3,2458,2025-08-10,2
1,2459,2025-08-10,1
1,2460,2025-08-10,1
1,2461,2025-08-10,1
22,2466,2025-08-10,21
35,2479,2025-08-10,15
1,2484,2025-08-10,1
2,2525,2025-08-10,2
1,2527,2025-08-10,1
1,2528,2025-08-10,1
4,2560,2025-08-10,3
8,2563,2025-08-10,4
1,2567,2025-08-10,1
1,2571,2025-08-10,1
1,2572,2025-08-10,1
1,2581,2025-08-10,1
1,2587,2025-08-10,1
1,2597,2025-08-10,1
6,28,2025-08-17,3
166,35,2025-08-17,151
5407,54,2025-08-17,4959
1509,95,2025-08-17,1312
344,110,2025-08-17,335
10,111,2025-08-17,10
2,121,2025-08-17,1
725,123,2025-08-17,671
1943,124,2025-08-17,1596
3,135,2025-08-17,2
735,138,2025-08-17,662
8,147,2025-08-17,4
10,150,2025-08-17,4
410,155,2025-08-17,364
1,183,2025-08-17,1
9,311,2025-08-17,6
5,312,2025-08-17,3
8,316,2025-08-17,7
3,317,2025-08-17,3
7,322,2025-08-17,5
26,331,2025-08-17,16
1121,337,2025-08-17,1041
1112,361,2025-08-17,969
2077,362,2025-08-17,1156
136,405,2025-08-17,129
1,424,2025-08-17,1
7640,692,2025-08-17,5566
28,745,2025-08-17,28
14,807,2025-08-17,13
1,1028,2025-08-17,1
1,1053,2025-08-17,1
1,1160,2025-08-17,1
6,1266,2025-08-17,3
2,1379,2025-08-17,2
30,1384,2025-08-17,24
9,1512,2025-08-17,7
1,1559,2025-08-17,1
1,1584,2025-08-17,1
17,1649,2025-08-17,6
1,1655,2025-08-17,1
21,1694,2025-08-17,20
7011,1696,2025-08-17,6648
22,1737,2025-08-17,19
12,1828,2025-08-17,7
270,1844,2025-08-17,256
223,1848,2025-08-17,215
2,1880,2025-08-17,2
75,1890,2025-08-17,13
5,1898,2025-08-17,4
3,1925,2025-08-17,3
2,1926,2025-08-17,2
5,1937,2025-08-17,5
35,1944,2025-08-17,11
3,1946,2025-08-17,3
230,1950,2025-08-17,222
12,1951,2025-08-17,12
100,1955,2025-08-17,59
11,1957,2025-08-17,10
18,1962,2025-08-17,10
93,1974,2025-08-17,90
17,1984,2025-08-17,17
2,1988,2025-08-17,2
8,1993,2025-08-17,4
2,1995,2025-08-17,2
12,2001,2025-08-17,11
72,2073,2025-08-17,66
20,2095,2025-08-17,17
198,2130,2025-08-17,175
5,2139,2025-08-17,4
3,2156,2025-08-17,3
3,2181,2025-08-17,2
137,2205,2025-08-17,135
1,2230,2025-08-17,1
48,2233,2025-08-17,38
1,2234,2025-08-17,1
48,2235,2025-08-17,42
58,2236,2025-08-17,52
10,2239,2025-08-17,10
4,2243,2025-08-17,3
3,2252,2025-08-17,2
8,2258,2025-08-17,8
3,2264,2025-08-17,2
27,2291,2025-08-17,10
39,2299,2025-08-17,38
2,2309,2025-08-17,2
8,2322,2025-08-17,8
16,2324,2025-08-17,8
106,2326,2025-08-17,103
2,2354,2025-08-17,2
15,2379,2025-08-17,7
3,2393,2025-08-17,3
4,2395,2025-08-17,2
3,2396,2025-08-17,1
2,2397,2025-08-17,1
16,2413,2025-08-17,10
110,2414,2025-08-17,106
12,2424,2025-08-17,8
1,2426,2025-08-17,1
7,2427,2025-08-17,6
1,2457,2025-08-17,1
3,2458,2025-08-17,2
3,2461,2025-08-17,2
2,2466,2025-08-17,2
18,2479,2025-08-17,11
4,2482,2025-08-17,3
1,2484,2025-08-17,1
6,2525,2025-08-17,6
6,2526,2025-08-17,3
4,2547,2025-08-17,3
6,2548,2025-08-17,3
11,2563,2025-08-17,10
1,2572,2025-08-17,1
4,2597,2025-08-17,2
1,2599,2025-08-17,1
4,2600,2025-08-17,2
34,2602,2025-08-17,33
2,2605,2025-08-17,1
1,2609,2025-08-17,1
1,2619,2025-08-17,1
1,2621,2025-08-17,1
1,28,2025-08-24,1
145,35,2025-08-24,128
5653,54,2025-08-24,5091
1565,95,2025-08-24,1374
303,110,2025-08-24,298
13,111,2025-08-24,12
2,121,2025-08-24,1
3196,123,2025-08-24,2932
2015,124,2025-08-24,1650
2,135,2025-08-24,2
742,138,2025-08-24,674
2,147,2025-08-24,2
9,150,2025-08-24,5
392,155,2025-08-24,339
4,183,2025-08-24,3
3,258,2025-08-24,1
20,311,2025-08-24,14
2,312,2025-08-24,2
5,316,2025-08-24,4
4,317,2025-08-24,4
12,322,2025-08-24,12
60,331,2025-08-24,46
1055,337,2025-08-24,952
1228,361,2025-08-24,1041
2961,362,2025-08-24,1405
116,405,2025-08-24,107
1,424,2025-08-24,1
8748,692,2025-08-24,6362
26,745,2025-08-24,26
10,807,2025-08-24,7
1,997,2025-08-24,1
3,1266,2025-08-24,1
37,1384,2025-08-24,34
10,1512,2025-08-24,7
1,1559,2025-08-24,1
1,1566,2025-08-24,1
13,1649,2025-08-24,7
6,1655,2025-08-24,2
20,1694,2025-08-24,18
3768,1696,2025-08-24,3582
24,1737,2025-08-24,22
278,1844,2025-08-24,267
246,1848,2025-08-24,238
1,1880,2025-08-24,1
64,1890,2025-08-24,13
15,1898,2025-08-24,8
4,1926,2025-08-24,4
10,1937,2025-08-24,10
33,1944,2025-08-24,13
3,1946,2025-08-24,3
199,1950,2025-08-24,192
14,1951,2025-08-24,14
127,1955,2025-08-24,65
36,1957,2025-08-24,30
32,1962,2025-08-24,25
2,1974,2025-08-24,2
1,1988,2025-08-24,1
2,1992,2025-08-24,2
4,1993,2025-08-24,2
9,1995,2025-08-24,6
7,2001,2025-08-24,7
1,2019,2025-08-24,1
3,2030,2025-08-24,2
1,2031,2025-08-24,1
2,2047,2025-08-24,2
75,2073,2025-08-24,66
7,2095,2025-08-24,7
35,2130,2025-08-24,35
1,2139,2025-08-24,1
3,2181,2025-08-24,3
497,2205,2025-08-24,488
26,2233,2025-08-24,19
3,2234,2025-08-24,1
9,2235,2025-08-24,9
78,2236,2025-08-24,73
2,2239,2025-08-24,2
3,2243,2025-08-24,2
1,2252,2025-08-24,1
12,2258,2025-08-24,10
1,2271,2025-08-24,1
214,2291,2025-08-24,197
1,2299,2025-08-24,1
9,2309,2025-08-24,8
5,2322,2025-08-24,3
6,2324,2025-08-24,5
3,2325,2025-08-24,2
128,2326,2025-08-24,126
12,2379,2025-08-24,8
1,2380,2025-08-24,1
2,2393,2025-08-24,2
13,2395,2025-08-24,7
15,2413,2025-08-24,12
83,2414,2025-08-24,83
16,2424,2025-08-24,8
13,2427,2025-08-24,7
10,2452,2025-08-24,6
2,2457,2025-08-24,1
2,2458,2025-08-24,2
3,2466,2025-08-24,3
6,2471,2025-08-24,5
25,2479,2025-08-24,19
1,2525,2025-08-24,1
38,2526,2025-08-24,35
2,2527,2025-08-24,2
7,2545,2025-08-24,4
34,2548,2025-08-24,30
28,2563,2025-08-24,17
1,2597,2025-08-24,1
1,2600,2025-08-24,1
20,2602,2025-08-24,16
8,2605,2025-08-24,7
8,2606,2025-08-24,3
1,2611,2025-08-24,1
2,2614,2025-08-24,2
2,2618,2025-08-24,1
3,2623,2025-08-24,1
1,2625,2025-08-24,1
5,28,2025-08-31,2
150,35,2025-08-31,141
4864,54,2025-08-31,4474
1545,95,2025-08-31,1331
307,110,2025-08-31,298
8,111,2025-08-31,8
4015,123,2025-08-31,3677
2107,124,2025-08-31,1709
3,135,2025-08-31,3
647,138,2025-08-31,565
7,147,2025-08-31,6
16,150,2025-08-31,10
388,155,2025-08-31,342
8,311,2025-08-31,7
1,312,2025-08-31,1
8,316,2025-08-31,8
7,317,2025-08-31,7
29,322,2025-08-31,24
26,331,2025-08-31,17
1188,337,2025-08-31,1116
1248,361,2025-08-31,1074
2955,362,2025-08-31,1420
2,368,2025-08-31,1
123,405,2025-08-31,116
7298,692,2025-08-31,5618
25,745,2025-08-31,24
12,807,2025-08-31,11
1,967,2025-08-31,1
4,1053,2025-08-31,3
6,1266,2025-08-31,3
4,1379,2025-08-31,4
28,1384,2025-08-31,24
8,1512,2025-08-31,8
3,1566,2025-08-31,3
11,1649,2025-08-31,8
4,1655,2025-08-31,1
3621,1696,2025-08-31,3443
64,1737,2025-08-31,61
2,1828,2025-08-31,2
415,1844,2025-08-31,394
255,1848,2025-08-31,246
3,1880,2025-08-31,3
67,1890,2025-08-31,12
6,1898,2025-08-31,4
15,1925,2025-08-31,15
2,1926,2025-08-31,2
11,1937,2025-08-31,11
29,1944,2025-08-31,8
10,1946,2025-08-31,10
264,1950,2025-08-31,246
19,1951,2025-08-31,19
73,1955,2025-08-31,47
34,1957,2025-08-31,22
18,1962,2025-08-31,17
12,1974,2025-08-31,7
6,1984,2025-08-31,6
2,1988,2025-08-31,2
7,1995,2025-08-31,4
10,2001,2025-08-31,9
1,2030,2025-08-31,1
1,2031,2025-08-31,1
1,2047,2025-08-31,1
92,2073,2025-08-31,81
6,2095,2025-08-31,4
44,2130,2025-08-31,43
3,2139,2025-08-31,3
5,2176,2025-08-31,3
3,2181,2025-08-31,3
177,2205,2025-08-31,140
29,2233,2025-08-31,24
4,2234,2025-08-31,3
39,2235,2025-08-31,38
44,2236,2025-08-31,36
1,2243,2025-08-31,1
16,2258,2025-08-31,14
2,2271,2025-08-31,2
111,2291,2025-08-31,104
1,2299,2025-08-31,1
13,2309,2025-08-31,12
1,2310,2025-08-31,1
11,2322,2025-08-31,8
19,2324,2025-08-31,14
115,2326,2025-08-31,113
1,2359,2025-08-31,1
15,2379,2025-08-31,9
3,2393,2025-08-31,2
2,2395,2025-08-31,2
1,2396,2025-08-31,1
2,2397,2025-08-31,1
10,2413,2025-08-31,9
182,2414,2025-08-31,173
3,2424,2025-08-31,3
48,2427,2025-08-31,45
2,2452,2025-08-31,2
5,2455,2025-08-31,4
1,2456,2025-08-31,1
3,2457,2025-08-31,1
2,2458,2025-08-31,2
1,2461,2025-08-31,1
69,2466,2025-08-31,60
6,2471,2025-08-31,5
18,2479,2025-08-31,11
38,2525,2025-08-31,37
66,2526,2025-08-31,64
11,2527,2025-08-31,11
5,2528,2025-08-31,5
8,2545,2025-08-31,5
61,2548,2025-08-31,57
5,2558,2025-08-31,5
37,2560,2025-08-31,37
4,2563,2025-08-31,3
2,2572,2025-08-31,1
13,2597,2025-08-31,7
3,2600,2025-08-31,2
37,2602,2025-08-31,32
12,2605,2025-08-31,6
2,2606,2025-08-31,1
2,2611,2025-08-31,1
3,2612,2025-08-31,2
1,2616,2025-08-31,1
3,2618,2025-08-31,3
1,2623,2025-08-31,1
8,2629,2025-08-31,5
3,2635,2025-08-31,2
1,2641,2025-08-31,1
1,2650,2025-08-31,1
1,2653,2025-08-31,1
4,2654,2025-08-31,2
1,2658,2025-08-31,1
12,28,2025-09-07,10
127,35,2025-09-07,117
5994,54,2025-09-07,5500
1618,95,2025-09-07,1417
272,110,2025-09-07,263
11,111,2025-09-07,11
1,121,2025-09-07,1
6580,123,2025-09-07,6050
2056,124,2025-09-07,1670
7,135,2025-09-07,5
659,138,2025-09-07,580
9,147,2025-09-07,7
7,150,2025-09-07,5
757,155,2025-09-07,640
1,183,2025-09-07,1
3,311,2025-09-07,2
13,316,2025-09-07,11
6,317,2025-09-07,6
33,322,2025-09-07,30
20,331,2025-09-07,15
1081,337,2025-09-07,1038
1111,361,2025-09-07,946
1047,362,2025-09-07,710
33,368,2025-09-07,23
116,405,2025-09-07,109
1,424,2025-09-07,1
8470,692,2025-09-07,6577
29,745,2025-09-07,29
16,807,2025-09-07,15
1,967,2025-09-07,1
1,997,2025-09-07,1
1,1053,2025-09-07,1
11,1266,2025-09-07,8
1,1379,2025-09-07,1
34,1384,2025-09-07,30
8,1512,2025-09-07,7
4,1566,2025-09-07,3
1,1584,2025-09-07,1
6,1649,2025-09-07,4
7270,1696,2025-09-07,6912
97,1737,2025-09-07,92
3,1828,2025-09-07,2
257,1844,2025-09-07,247
206,1848,2025-09-07,196
2,1880,2025-09-07,2
62,1890,2025-09-07,12
1,1898,2025-09-07,1
3,1925,2025-09-07,3
3,1926,2025-09-07,3
14,1937,2025-09-07,14
31,1944,2025-09-07,9
14,1946,2025-09-07,13
210,1950,2025-09-07,197
10,1951,2025-09-07,8
52,1955,2025-09-07,32
12,1957,2025-09-07,11
22,1962,2025-09-07,19
12,1974,2025-09-07,8
4,1984,2025-09-07,4
1,1988,2025-09-07,1
2,1995,2025-09-07,2
12,2001,2025-09-07,12
14,2006,2025-09-07,6
1,2019,2025-09-07,1
2,2047,2025-09-07,2
88,2073,2025-09-07,77
2,2095,2025-09-07,2
49,2130,2025-09-07,47
1,2139,2025-09-07,1
1,2183,2025-09-07,1
162,2205,2025-09-07,151
50,2233,2025-09-07,41
1,2234,2025-09-07,1
57,2235,2025-09-07,51
117,2236,2025-09-07,107
13,2239,2025-09-07,13
3,2252,2025-09-07,2
10,2258,2025-09-07,10
1,2264,2025-09-07,1
19,2291,2025-09-07,17
10,2299,2025-09-07,4
15,2309,2025-09-07,12
14,2322,2025-09-07,9
104,2324,2025-09-07,90
121,2326,2025-09-07,117
27,2379,2025-09-07,19
3,2393,2025-09-07,2
8,2395,2025-09-07,6
3,2397,2025-09-07,1
1,2401,2025-09-07,1
5,2413,2025-09-07,2
126,2414,2025-09-07,122
21,2424,2025-09-07,15
15,2425,2025-09-07,13
16,2427,2025-09-07,9
5,2452,2025-09-07,4
15,2455,2025-09-07,6
4,2456,2025-09-07,3
1,2457,2025-09-07,1
2,2458,2025-09-07,1
36,2466,2025-09-07,31
2,2471,2025-09-07,1
32,2479,2025-09-07,15
1,2523,2025-09-07,1
25,2525,2025-09-07,25
272,2526,2025-09-07,265
1,2527,2025-09-07,1
31,2528,2025-09-07,30
7,2545,2025-09-07,5
63,2548,2025-09-07,56
9,2558,2025-09-07,9
2,2559,2025-09-07,1
3,2560,2025-09-07,3
19,2563,2025-09-07,16
4,2597,2025-09-07,2
158,2600,2025-09-07,156
23,2602,2025-09-07,19
2,2605,2025-09-07,2
3,2606,2025-09-07,2
10,2613,2025-09-07,9
4,2614,2025-09-07,4
4,2615,2025-09-07,1
3,2623,2025-09-07,2
14,2635,2025-09-07,11
2,2650,2025-09-07,2
2,2653,2025-09-07,1
71,2654,2025-09-07,65
9,2661,2025-09-07,4
1,2662,2025-09-07,1
7,2665,2025-09-07,3
3,2666,2025-09-07,2
3,2667,2025-09-07,2
3,2670,2025-09-07,2
1,2672,2025-09-07,1
2,2673,2025-09-07,2
1,2675,2025-09-07,1
9,28,2025-09-14,8
152,35,2025-09-14,137
4865,54,2025-09-14,4497
1556,95,2025-09-14,1366
262,110,2025-09-14,254
8,111,2025-09-14,8
5645,123,2025-09-14,5220
2000,124,2025-09-14,1646
1,135,2025-09-14,1
643,138,2025-09-14,561
236,147,2025-09-14,225
2,150,2025-09-14,2
562,155,2025-09-14,483
7,311,2025-09-14,5
4,316,2025-09-14,4
2,317,2025-09-14,2
20,322,2025-09-14,17
17,331,2025-09-14,14
1065,337,2025-09-14,1004
905,361,2025-09-14,734
2000,362,2025-09-14,1129
93,368,2025-09-14,87
105,405,2025-09-14,98
3,438,2025-09-14,2
8373,692,2025-09-14,6585
48,745,2025-09-14,45
11,807,2025-09-14,11
1,967,2025-09-14,1
1,1053,2025-09-14,1
3,1266,2025-09-14,3
40,1384,2025-09-14,31
12,1512,2025-09-14,8
1,1559,2025-09-14,1
6,1566,2025-09-14,5
8,1649,2025-09-14,5
8681,1696,2025-09-14,8257
77,1737,2025-09-14,75
13,1828,2025-09-14,6
410,1844,2025-09-14,388
3,1880,2025-09-14,3
62,1890,2025-09-14,13
1,1898,2025-09-14,1
2,1925,2025-09-14,2
5,1926,2025-09-14,5
9,1937,2025-09-14,9
31,1944,2025-09-14,10
5,1946,2025-09-14,4
234,1950,2025-09-14,222
10,1951,2025-09-14,10
121,1955,2025-09-14,88
21,1957,2025-09-14,11
17,1962,2025-09-14,14
12,1974,2025-09-14,11
3,1984,2025-09-14,3
6,1988,2025-09-14,6
11,1995,2025-09-14,8
8,2001,2025-09-14,7
7,2006,2025-09-14,3
1,2014,2025-09-14,1
1,2019,2025-09-14,1
98,2073,2025-09-14,92
1,2095,2025-09-14,1
44,2130,2025-09-14,41
1,2139,2025-09-14,1
2,2181,2025-09-14,2
11,2183,2025-09-14,4
9,2190,2025-09-14,3
174,2205,2025-09-14,163
71,2233,2025-09-14,64
1,2234,2025-09-14,1
111,2235,2025-09-14,106
86,2236,2025-09-14,79
3,2239,2025-09-14,3
3,2243,2025-09-14,2
1,2252,2025-09-14,1
10,2258,2025-09-14,10
3,2299,2025-09-14,3
11,2309,2025-09-14,10
7,2322,2025-09-14,7
168,2324,2025-09-14,145
188,2326,2025-09-14,182
17,2379,2025-09-14,13
20,2393,2025-09-14,11
2,2395,2025-09-14,2
1,2397,2025-09-14,1
1,2401,2025-09-14,1
260,2413,2025-09-14,192
148,2414,2025-09-14,141
12,2424,2025-09-14,7
7,2425,2025-09-14,7
8,2427,2025-09-14,5
7,2455,2025-09-14,3
2,2456,2025-09-14,1
3,2457,2025-09-14,1
5,2466,2025-09-14,4
2,2471,2025-09-14,2
66,2479,2025-09-14,32
4,2523,2025-09-14,1
41,2525,2025-09-14,38
150,2526,2025-09-14,146
37,2528,2025-09-14,36
3,2545,2025-09-14,3
40,2548,2025-09-14,36
3,2549,2025-09-14,3
13,2558,2025-09-14,11
3,2559,2025-09-14,2
1,2560,2025-09-14,1
21,2563,2025-09-14,21
7,2597,2025-09-14,7
30,2600,2025-09-14,29
26,2602,2025-09-14,19
5,2605,2025-09-14,3
4,2606,2025-09-14,3
3,2610,2025-09-14,2
49,2613,2025-09-14,34
2,2614,2025-09-14,2
35,2615,2025-09-14,22
1,2617,2025-09-14,1
1,2636,2025-09-14,1
2,2642,2025-09-14,1
2,2649,2025-09-14,2
1,2650,2025-09-14,1
91,2654,2025-09-14,81
11,2655,2025-09-14,9
14,2662,2025-09-14,9
1,2663,2025-09-14,1
16,2665,2025-09-14,6
10,2666,2025-09-14,7
1,2668,2025-09-14,1
6,2670,2025-09-14,3
3,2671,2025-09-14,2
2,2672,2025-09-14,1
13,2675,2025-09-14,9
7,2677,2025-09-14,3
4,2678,2025-09-14,3
5,2679,2025-09-14,4
10,28,2025-09-21,10
148,35,2025-09-21,126
5985,54,2025-09-21,5449
2,85,2025-09-21,2
1539,95,2025-09-21,1342
303,110,2025-09-21,299
11,111,2025-09-21,11
5171,123,2025-09-21,4801
1783,124,2025-09-21,1449
4,135,2025-09-21,3
713,138,2025-09-21,635
336,147,2025-09-21,324
457,155,2025-09-21,400
3,183,2025-09-21,2
13,311,2025-09-21,9
2,316,2025-09-21,2
4,317,2025-09-21,4
27,322,2025-09-21,23
14,331,2025-09-21,12
995,337,2025-09-21,941
879,361,2025-09-21,720
2043,362,2025-09-21,1176
97,368,2025-09-21,95
124,405,2025-09-21,121
2,424,2025-09-21,1
2,438,2025-09-21,2
7736,692,2025-09-21,6235
31,745,2025-09-21,30
11,807,2025-09-21,9
3,1266,2025-09-21,2
2,1379,2025-09-21,2
29,1384,2025-09-21,27
7,1512,2025-09-21,6
1,1566,2025-09-21,1
7,1649,2025-09-21,5
4231,1696,2025-09-21,3997
87,1737,2025-09-21,84
7,1828,2025-09-21,4
450,1844,2025-09-21,429
35,1848,2025-09-21,34
61,1890,2025-09-21,13
1,1925,2025-09-21,1
1,1926,2025-09-21,1
9,1937,2025-09-21,9
38,1944,2025-09-21,11
4,1946,2025-09-21,4
326,1950,2025-09-21,309
4,1951,2025-09-21,4
96,1955,2025-09-21,66
23,1957,2025-09-21,17
20,1962,2025-09-21,15
125,1974,2025-09-21,111
1,1975,2025-09-21,1
5,1984,2025-09-21,5
7,1988,2025-09-21,7
9,1995,2025-09-21,6
3,2001,2025-09-21,3
12,2006,2025-09-21,5
3,2019,2025-09-21,3
1,2031,2025-09-21,1
1,2047,2025-09-21,1
134,2073,2025-09-21,124
1,2095,2025-09-21,1
376,2130,2025-09-21,351
3,2139,2025-09-21,3
1,2181,2025-09-21,1
12,2183,2025-09-21,6
3,2190,2025-09-21,2
5383,2205,2025-09-21,3837
74,2233,2025-09-21,66
2,2234,2025-09-21,2
49,2235,2025-09-21,43
64,2236,2025-09-21,61
6,2239,2025-09-21,5
6,2242,2025-09-21,3
1,2243,2025-09-21,1
13,2258,2025-09-21,13
8,2299,2025-09-21,5
4,2309,2025-09-21,4
19,2314,2025-09-21,15
9,2322,2025-09-21,8
